country,year,lifeExp,gdpPercap,pop,continent,iso_alpha
Turkey,2001,74.739998,12265.447127311008,64192242.99999999,Europe,TUR
Turkey,2002,75.349998,12007.22282368906,65145366.99999999,Europe,TUR
Turkey,2003,75.440002,11722.212284505164,66089401.99999999,Europe,TUR
Turkey,2004,76.25,12924.39345342618,67010930.0,Europe,TUR
Turkey,2005,76.660004,13941.067024130976,67903469.0,Europe,TUR
Turkey,2006,77.25,15771.30868927747,68756810.0,Europe,TUR
Turkey,2007,78.169998,17108.6699939329,69581848.0,Europe,TUR
Turkey,2008,78.82,17898.070302558113,70418604.0,Europe,TUR
Turkey,2009,78.190002,17283.531202185197,71321399.0,Europe,TUR
Turkey,2010,78.269997,19386.226549348357,72326988.0,Europe,TUR
Turkey,2011,78.300003,20992.654192182403,73443249.99999999,Europe,TUR
Turkey,2012,78.660004,21926.86840975445,74651050.0,Europe,TUR
Turkey,2013,78.510002,23118.23107510363,75925462.0,Europe,TUR
Turkey,2014,78.830002,23822.264324286647,77229255.99999999,Europe,TUR
Turkey,2015,79.019997,25297.96830637042,78529409.0,Europe,TUR
Turkey,2016,79.160004,25007.04609797247,79827871.0,Europe,TUR
Uganda,1950,38.986,939.9064974904838,5330576.15564917,Africa,UGA
Uganda,1951,39.236,1155.8542223822965,5474621.819567851,Africa,UGA
Uganda,1952,39.737999,1048.5086443837472,5623122.992821404,Africa,UGA
Uganda,1953,40.245998,821.5600769486218,5776230.6628116155,Africa,UGA
Uganda,1954,40.758999,882.9566584984002,5934692.401308274,Africa,UGA
Uganda,1955,41.278,857.8003890987872,6098722.260573054,Africa,UGA
Uganda,1956,41.803001,843.4415234063058,6268538.89614207,Africa,UGA
Uganda,1957,42.334999,962.4061972063544,6444372.47173755,Africa,UGA
Uganda,1958,42.875999,899.175229174114,6626463.738612944,Africa,UGA
Uganda,1959,43.426998,918.5026094856444,6815062.65457059,Africa,UGA
Uganda,1960,43.991001,881.5936589792726,7010431.606253826,Africa,UGA
Uganda,1961,44.568001,868.7437410309717,7212843.107509773,Africa,UGA
Uganda,1962,45.155998,863.862705060034,7422584.862991211,Africa,UGA
Uganda,1963,45.748001,873.2646169982927,7639951.942590036,Africa,UGA
Uganda,1964,46.332001,972.886460290732,7865256.908641033,Africa,UGA
Uganda,1965,46.890999,943.9375205425824,8098827.974612099,Africa,UGA
Uganda,1966,47.405998,977.4113119105648,8341001.63986513,Africa,UGA
Uganda,1967,47.863998,930.514529267644,8592136.03915191,Africa,UGA
Uganda,1968,48.256001,944.287461984254,8852601.275737783,Africa,UGA
Uganda,1969,48.577,983.1007096642865,9122786.786640754,Africa,UGA
Uganda,1970,48.825001,1134.511122363273,9405600.0,Africa,UGA
Uganda,1971,49.005001,1039.666697221372,9671860.0,Africa,UGA
Uganda,1972,49.131001,1177.9687373484787,9929636.0,Africa,UGA
Uganda,1973,49.217999,1202.308624080949,10186455.0,Africa,UGA
Uganda,1974,49.277,1089.6474393040032,10453037.0,Africa,UGA
Uganda,1975,49.319,1094.991702136913,10737403.0,Africa,UGA
Uganda,1976,49.354,1146.388736913172,11042974.0,Africa,UGA
Uganda,1977,49.384998,1146.5855641826204,11368615.0,Africa,UGA
Uganda,1978,49.411999,1057.5764166932763,11712530.0,Africa,UGA
Uganda,1979,49.437,885.5263031178898,12071145.0,Africa,UGA
Uganda,1980,49.456001,810.5725230089467,12442334.0,Africa,UGA
Uganda,1981,49.467999,790.6620530038326,12825082.0,Africa,UGA
Uganda,1982,49.460999,893.579521467304,13221991.0,Africa,UGA
Uganda,1983,49.424999,965.0211621167192,13638729.0,Africa,UGA
Uganda,1984,49.352001,919.4981659906092,14082875.0,Africa,UGA
Uganda,1985,49.222,870.5873597894619,14559355.0,Africa,UGA
Uganda,1986,49.013,844.785062411158,15070302.0,Africa,UGA
Uganda,1987,48.723,872.9772531843197,15612754.0,Africa,UGA
Uganda,1988,48.363998,891.1397683432464,16180124.0,Africa,UGA
Uganda,1989,47.952999,887.7620645129626,16763041.999999998,Africa,UGA
Uganda,1990,49.099998,880.5357231399983,17354392.0,Africa,UGA
Uganda,1991,48.299999,862.9523081350962,17953530.999999996,Africa,UGA
Uganda,1992,47.75,874.1567436212919,18561674.0,Africa,UGA
Uganda,1993,47.23,884.3218974558182,19175988.0,Africa,UGA
Uganda,1994,46.919998,1146.200234112987,19793541.0,Africa,UGA
Uganda,1995,46.860001,1115.9435731066912,20413152.0,Africa,UGA
Uganda,1996,46.900002,1102.8842768226382,21032821.0,Africa,UGA
Uganda,1997,47.299999,1120.7233844189795,21655398.0,Africa,UGA
Uganda,1998,47.630001,1184.9016863698805,22290780.0,Africa,UGA
Uganda,1999,48.18,1203.2933544614705,22952410.0,Africa,UGA
Uganda,2000,48.66,1221.2983489348408,23650172.0,Africa,UGA
Uganda,2001,49.389999,1267.1475038170947,24388968.0,Africa,UGA
Uganda,2002,50.130001,1299.2073918951517,25167257.0,Africa,UGA
Uganda,2003,50.889999,1307.508515167422,25980552.0,Africa,UGA
Uganda,2004,51.73,1340.5542000355165,26821297.0,Africa,UGA
Uganda,2005,52.790001,1430.293219809869,27684585.0,Africa,UGA
Uganda,2006,53.689999,1499.3319385855998,28571475.0,Africa,UGA
Uganda,2007,54.310001,1560.295430293853,29486338.0,Africa,UGA
Uganda,2008,55.09,1616.2099401345358,30431736.0,Africa,UGA
Uganda,2009,56.009998,1754.5604893490504,31411096.0,Africa,UGA
Uganda,2010,56.790001,1839.008652184997,32428167.000000004,Africa,UGA
Uganda,2011,57.650002,1923.1783962772756,33476771.999999996,Africa,UGA
Uganda,2012,58.599998,1832.2877004082677,34558704.0,Africa,UGA
Uganda,2013,59.700001,1830.1068899751808,35694519.0,Africa,UGA
Uganda,2014,60.689999,1867.8338943099152,36911523.0,Africa,UGA
Uganda,2015,61.59,1911.3113502539784,38225453.0,Africa,UGA
Uganda,2016,62.200001,1842.1090102500516,39649166.0,Africa,UGA
United Kingdom,1950,68.699997,9967.019272246704,50074245.38043439,Europe,GBR
United Kingdom,1951,68.300003,10079.438794262554,50237075.85170639,Europe,GBR
United Kingdom,1952,69.599998,10176.051618367956,50376927.90636781,Europe,GBR
United Kingdom,1953,69.870003,10747.181939326589,50539754.56695712,Europe,GBR
United Kingdom,1954,70.239998,11112.85749333852,50711574.43869088,Europe,GBR
United Kingdom,1955,70.209999,11507.447574610767,50892383.71088638,Europe,GBR
United Kingdom,1956,70.480003,11770.124074804296,51130132.2038108,Europe,GBR
United Kingdom,1957,70.599998,11943.24780688804,51375875.5090153,Europe,GBR
United Kingdom,1958,70.779999,12025.54711734876,51597641.9987449,Europe,GBR
United Kingdom,1959,70.879997,12379.897588478316,51901322.92354265,Europe,GBR
United Kingdom,1960,71.099998,12861.092669631382,52316885.49206954,Europe,GBR
United Kingdom,1961,70.849998,13104.363940648607,52751425.26038429,Europe,GBR
United Kingdom,1962,70.919998,13187.81796965804,53235915.45737756,Europe,GBR
United Kingdom,1963,70.830002,13592.44567948818,53568565.19197194,Europe,GBR
United Kingdom,1964,71.620003,14308.948817836535,53934181.142503,Europe,GBR
United Kingdom,1965,71.610001,14618.825886025006,54292800.6796183,Europe,GBR
United Kingdom,1966,71.529999,14886.77864792852,54585495.40622563,Europe,GBR
United Kingdom,1967,72.160004,15167.447935952952,54901160.92807816,Europe,GBR
United Kingdom,1968,71.790001,15641.968485343708,55155893.633744426,Europe,GBR
United Kingdom,1969,71.75,15898.453976300125,55402631.52713059,Europe,GBR
United Kingdom,1970,72.0,16302.417361037473,55573453.0,Europe,GBR
United Kingdom,1971,72.32,16552.883474185175,55748531.0,Europe,GBR
United Kingdom,1972,72.099998,17079.280994785375,55892418.0,Europe,GBR
United Kingdom,1973,72.309998,17888.254474104127,56006296.0,Europe,GBR
United Kingdom,1974,72.510002,16738.910321113864,56092066.0,Europe,GBR
United Kingdom,1975,72.779999,16686.06427269905,56152333.0,Europe,GBR
United Kingdom,1976,72.760002,17437.55662650911,56188348.0,Europe,GBR
United Kingdom,1977,73.25,18306.393478922477,56203595.0,Europe,GBR
United Kingdom,1978,73.18,19724.450521780513,56205913.0,Europe,GBR
United Kingdom,1979,73.290001,20926.68602588844,56205083.0,Europe,GBR
United Kingdom,1980,73.720001,21379.718444877977,56209171.0,Europe,GBR
United Kingdom,1981,74.059998,20944.93917591081,56220735.0,Europe,GBR
United Kingdom,1982,74.190002,20978.28953867659,56241412.0,Europe,GBR
United Kingdom,1983,74.440002,21478.62072749768,56276798.0,Europe,GBR
United Kingdom,1984,74.830002,21675.85644133612,56332901.0,Europe,GBR
United Kingdom,1985,74.68,22256.07470601967,56413553.0,Europe,GBR
United Kingdom,1986,74.949997,22539.18894922258,56522503.0,Europe,GBR
United Kingdom,1987,75.300003,23448.752494560813,56658270.0,Europe,GBR
United Kingdom,1988,75.410004,24555.248656564934,56812757.0,Europe,GBR
United Kingdom,1989,75.550003,25041.601215369097,56974297.0,Europe,GBR
United Kingdom,1990,75.720001,25198.653994579203,57134391.0,Europe,GBR
United Kingdom,1991,75.940002,24501.14141392896,57290785.0,Europe,GBR
United Kingdom,1992,76.169998,24419.70453070592,57446037.0,Europe,GBR
United Kingdom,1993,76.300003,24975.20107015201,57602284.0,Europe,GBR
United Kingdom,1994,76.550003,25676.432912216456,57763378.0,Europe,GBR
United Kingdom,1995,76.690002,28092.934801155407,57932453.0,Europe,GBR
United Kingdom,1996,76.910004,29626.03674388749,58113557.0,Europe,GBR
United Kingdom,1997,77.139999,31468.501215276377,58307313.0,Europe,GBR
United Kingdom,1998,77.339996,32795.6542076057,58509974.0,Europe,GBR
United Kingdom,1999,77.529999,33990.73229863948,58715854.0,Europe,GBR
United Kingdom,2000,77.839996,35659.86933965301,58923309.0,Europe,GBR
United Kingdom,2001,78.099998,36314.66564130125,59124288.0,Europe,GBR
United Kingdom,2002,78.309998,36609.7450820036,59326294.0,Europe,GBR
United Kingdom,2003,78.449997,37482.61542805082,59561432.0,Europe,GBR
United Kingdom,2004,78.82,38747.88420034736,59872753.0,Europe,GBR
United Kingdom,2005,79.099998,39307.60778513067,60287954.0,Europe,GBR
United Kingdom,2006,79.379997,40568.55868192087,60821356.0,Europe,GBR
United Kingdom,2007,79.639999,41128.64432771327,61455162.0,Europe,GBR
United Kingdom,2008,79.879997,41054.493808256506,62145097.0,Europe,GBR
United Kingdom,2009,80.169998,38589.46216481993,62828616.0,Europe,GBR
United Kingdom,2010,80.389999,40132.0982565847,63459808.0,Europe,GBR
United Kingdom,2011,80.580002,40022.01183629,64021919.0,Europe,GBR
United Kingdom,2012,80.68,40955.4044465527,64525312.0,Europe,GBR
United Kingdom,2013,80.769997,41636.79906650279,64984017.99999999,Europe,GBR
United Kingdom,2014,80.82,42263.13396867621,65423047.0,Europe,GBR
United Kingdom,2015,80.860001,44231.82951947905,65860146.0,Europe,GBR
United Kingdom,2016,80.900002,44878.02442259748,66297944.0,Europe,GBR
United States,1950,68.120003,15733.918174827446,155583972.96844,Americas,USA
United States,1951,68.220001,16560.23080341021,158247703.85810938,Americas,USA
United States,1952,68.440002,16890.197165840542,160980891.65584284,Americas,USA
United States,1953,68.790001,17429.463983517824,163669146.83650765,Americas,USA
United States,1954,69.580002,17039.06944337035,166572975.67997885,Americas,USA
United States,1955,69.629997,18016.987205865506,169541178.83846614,Americas,USA
United States,1956,69.709999,18098.396817204994,172577841.09533942,Americas,USA
United States,1957,69.489998,18164.21811701929,175725868.26675853,Americas,USA
United States,1958,69.760002,17741.52835310547,178686930.8497367,Americas,USA
United States,1959,69.980003,18713.42281588952,181699068.8156145,Americas,USA
United States,1960,69.910004,18900.748299576808,184601884.2586313,Americas,USA
United States,1961,70.32,19068.181066674555,187687579.5067193,Americas,USA
United States,1962,70.209999,19929.942622525512,190596522.12479103,Americas,USA
United States,1963,70.040001,20496.012846995814,193359363.57889664,Americas,USA
United States,1964,70.330002,21400.358562020676,196063957.89304096,Americas,USA
United States,1965,70.410004,22554.89599314365,198530465.46351597,Americas,USA
United States,1966,70.43,23765.60642379272,200836575.12823033,Americas,USA
United States,1967,70.760002,24127.708210106244,203035404.66176867,Americas,USA
United States,1968,70.419998,25068.51029837777,205072776.11676332,Americas,USA
United States,1969,70.660004,25626.91289965994,207086667.86276945,Americas,USA
United States,1970,70.919998,25353.64323172146,209513341.0,Americas,USA
United States,1971,71.239998,25966.94515312289,211384068.0,Americas,USA
United States,1972,71.339996,27129.83716278782,213269802.0,Americas,USA
United States,1973,71.540001,28446.58993051253,215178797.0,Americas,USA
United States,1974,72.080002,27676.157881907595,217114909.0,Americas,USA
United States,1975,72.68,27293.37162676691,219081251.0,Americas,USA
United States,1976,72.989998,28636.96803389049,221086429.0,Americas,USA
United States,1977,73.379997,29661.018373383013,223135663.0,Americas,USA
United States,1978,73.580002,31063.999181292533,225223303.0,Americas,USA
United States,1979,74.029999,31637.714774881133,227339318.0,Americas,USA
United States,1980,73.93,30788.470693586147,229476354.0,Americas,USA
United States,1981,74.360001,31356.35083204533,231636058.0,Americas,USA
United States,1982,74.650002,30491.00066117005,233821844.0,Americas,USA
United States,1983,74.709999,31756.369707172857,236030238.0,Americas,USA
United States,1984,74.809998,34003.1113649772,238256844.0,Americas,USA
United States,1985,74.790001,35122.45798931454,240499825.0,Americas,USA
United States,1986,74.870003,35925.32092226782,242763148.0,Americas,USA
United States,1987,75.010002,36705.52388612072,245052789.0,Americas,USA
United States,1988,75.019997,37861.15649570156,247372264.0,Americas,USA
United States,1989,75.099998,38857.742394703666,249725805.0,Americas,USA
United States,1990,75.449997,39059.427775015145,252120309.0,Americas,USA
United States,1991,75.599998,38626.507954349065,254539370.0,Americas,USA
United States,1992,75.75,39649.00461169763,256990613.0,Americas,USA
United States,1993,75.769997,40479.049898288315,259532129.0,Americas,USA
United States,1994,75.830002,41818.95204596306,262241196.0,Americas,USA
United States,1995,75.959999,42499.739170601926,265163745.0,Americas,USA
United States,1996,76.290001,43719.36895612534,268335002.99999997,Americas,USA
United States,1997,76.669998,45308.0759086676,271713635.0,Americas,USA
United States,1998,76.800003,47051.94453480402,275175301.0,Americas,USA
United States,1999,76.839996,48715.88628393331,278548150.0,Americas,USA
United States,2000,76.959999,50088.869650411725,281710909.0,Americas,USA
United States,2001,77.040001,50100.33221378993,284607993.0,Americas,USA
United States,2002,77.169998,50485.06137152553,287279318.0,Americas,USA
United States,2003,77.32,51433.42509675171,289815562.0,Americas,USA
United States,2004,77.540001,52963.72599611531,292354658.0,Americas,USA
United States,2005,77.699997,54210.992458068,294993511.0,Americas,USA
United States,2006,77.949997,55241.392241655696,297758969.0,Americas,USA
United States,2007,78.169998,55708.23830758252,300608429.0,Americas,USA
United States,2008,78.370003,54420.68941220263,303486012.0,Americas,USA
United States,2009,78.599998,52803.46861297096,306307567.0,Americas,USA
United States,2010,78.779999,53666.071785845495,309011475.0,Americas,USA
United States,2011,78.870003,54003.355312988795,311584047.0,Americas,USA
United States,2012,78.940002,55012.61073750887,314043885.0,Americas,USA
United States,2013,78.959999,55906.83919759959,316400538.0,Americas,USA
United States,2014,78.940002,57116.94597576577,318673411.0,Americas,USA
United States,2015,78.870003,58916.79621473947,320878310.0,Americas,USA
United States,2016,78.860001,59703.70600378473,323015995.0,Americas,USA
Uruguay,1950,65.804001,6777.695983609366,2183499.6310658436,Americas,URY
Uruguay,1951,65.867996,8139.494746270211,2212143.2689511627,Americas,URY
Uruguay,1952,66.007004,7310.684259105295,2241901.4969716175,Americas,URY
Uruguay,1953,66.168999,7502.487462743764,2272704.5642758375,Americas,URY
Uruguay,1954,66.352997,8440.82283174087,2305167.417145279,Americas,URY
Uruguay,1955,66.558998,8510.950024620577,2341580.683028796,Americas,URY
Uruguay,1956,66.785004,8274.949690593287,2377557.17572398,Americas,URY
Uruguay,1957,67.028,8520.727632201671,2413050.869158841,Americas,URY
Uruguay,1958,67.281998,7761.063754545335,2448328.9043491655,Americas,URY
Uruguay,1959,67.538002,7412.756112189559,2482769.9293230665,Americas,URY
Uruguay,1960,67.782997,7705.2640114556525,2518540.2536854646,Americas,URY
Uruguay,1961,68.007004,7713.958736685588,2551204.055436229,Americas,URY
Uruguay,1962,68.197998,7773.475156648401,2585705.8158453354,Americas,URY
Uruguay,1963,68.347,7463.180887877163,2619185.750006671,Americas,URY
Uruguay,1964,68.455002,7707.037661439318,2650529.9795284825,Americas,URY
Uruguay,1965,68.522003,7542.702574040852,2679908.136583316,Americas,URY
Uruguay,1966,68.555,7813.901990870791,2707844.0642998177,Americas,URY
Uruguay,1967,68.568001,7438.65585348241,2735081.771759252,Americas,URY
Uruguay,1968,68.575996,7480.614846032435,2762972.1478993497,Americas,URY
Uruguay,1969,68.589996,7935.28463913205,2788100.010728781,Americas,URY
Uruguay,1970,68.616997,8477.494216210946,2809793.0,Americas,URY
Uruguay,1971,68.665001,8512.070389716284,2818281.0,Americas,URY
Uruguay,1972,68.733002,8303.232987049973,2821461.0,Americas,URY
Uruguay,1973,68.823997,8625.175322727584,2822117.0,Americas,URY
Uruguay,1974,68.941002,8414.755296608295,2824095.0,Americas,URY
Uruguay,1975,69.087997,8615.295562669955,2830176.0,Americas,URY
Uruguay,1976,69.269997,8757.173196170723,2841372.0,Americas,URY
Uruguay,1977,69.483002,8559.79903384124,2856958.0,Americas,URY
Uruguay,1978,69.722,9011.508890096698,2875728.0,Americas,URY
Uruguay,1979,69.982002,9705.96125924996,2895688.0,Americas,URY
Uruguay,1980,70.254997,10239.82201110212,2915389.0,Americas,URY
Uruguay,1981,70.535004,10377.14688657414,2934613.0,Americas,URY
Uruguay,1982,70.814003,9275.057275846928,2953852.0,Americas,URY
Uruguay,1983,71.084999,8333.306661313552,2973036.0,Americas,URY
Uruguay,1984,71.343002,8150.845212718139,2992246.0,Americas,URY
Uruguay,1985,71.583,8096.608337437021,3011519.0,Americas,URY
Uruguay,1986,71.804001,9098.383815644767,3030649.0,Americas,URY
Uruguay,1987,72.009003,9922.351832923932,3049581.0,Americas,URY
Uruguay,1988,72.202003,9880.106694028917,3068705.0,Americas,URY
Uruguay,1989,72.387001,9910.190378837304,3088595.0,Americas,URY
Uruguay,1990,72.75,9684.9606368309,3109601.0,Americas,URY
Uruguay,1991,72.860001,10066.528714004711,3131660.0,Americas,URY
Uruguay,1992,73.07,11175.710041388966,3154464.0,Americas,URY
Uruguay,1993,73.139999,11582.90042349213,3177745.0,Americas,URY
Uruguay,1994,73.410004,12566.62618187958,3201151.0,Americas,URY
Uruguay,1995,73.459999,12407.12536957852,3224281.0,Americas,URY
Uruguay,1996,73.650002,13101.036987575526,3247381.0,Americas,URY
Uruguay,1997,73.900002,13237.50983895609,3270164.0,Americas,URY
Uruguay,1998,74.160004,13470.666009101038,3291053.0,Americas,URY
Uruguay,1999,74.410004,12706.834006345804,3308012.0,Americas,URY
Uruguay,2000,74.82,11997.585472534563,3319736.0,Americas,URY
Uruguay,2001,74.93,11379.684042315184,3325473.0,Americas,URY
Uruguay,2002,75.059998,10376.114266139311,3326040.0,Americas,URY
Uruguay,2003,75.029999,10300.572618489572,3323668.0,Americas,URY
Uruguay,2004,75.300003,10672.76006397457,3321476.0,Americas,URY
Uruguay,2005,75.629997,11091.49981011818,3321803.0,Americas,URY
Uruguay,2006,75.839996,11827.6431173263,3325401.0,Americas,URY
Uruguay,2007,75.849998,13067.078751280484,3331749.0,Americas,URY
Uruguay,2008,76.150002,14599.873687250036,3340221.0,Americas,URY
Uruguay,2009,76.389999,15852.706258008237,3349676.0,Americas,URY
Uruguay,2010,76.419998,18046.693017838672,3359275.0,Americas,URY
Uruguay,2011,76.489998,19809.810851889648,3368934.0,Americas,URY
Uruguay,2012,76.580002,20201.882597533277,3378975.0,Americas,URY
Uruguay,2013,76.809998,20662.746983796453,3389443.0,Americas,URY
Uruguay,2014,77.080002,21135.779996300473,3400436.0,Americas,URY
Uruguay,2015,77.209999,21130.457891523733,3412009.0,Americas,URY
Uruguay,2016,77.330002,20996.45495613629,3424129.0,Americas,URY
Venezuela,1950,54.046001,6435.542579449911,5306238.443133555,Americas,VEN
Venezuela,1951,54.328999,6808.478756509573,5526595.922991494,Americas,VEN
Venezuela,1952,54.896999,7368.204473279524,5762349.840992162,Americas,VEN
Venezuela,1953,55.466999,7451.5205635417105,6010967.462855781,Americas,VEN
Venezuela,1954,56.040001,7959.08783816958,6269915.549170089,Americas,VEN
