year,month,day,origin,dep_delay,arr_delay,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib
2013,11,20,EWR,1.1954674220963173,-8.031161473087819,37.818640226628894,14.330934844192633,39.965835694050995,36.48725212464589,9.69524,,0.0,1034.6161473087818,10.0
2013,11,20,JFK,3.1821305841924397,-5.424137931034482,38.4522602739726,12.198767123287672,35.44804794520548,59.965753424657535,10.163909657534246,25.65562470588235,0.0,1034.863698630137,10.0
2013,11,20,LGA,1.1626506024096386,4.063444108761329,39.180481927710844,14.050963855421687,36.67120481927711,59.579288025889966,8.83535608433735,21.033701111111114,0.0,1034.6475903614457,10.0
2013,11,21,EWR,3.3081232492997197,0.7584269662921348,45.25916201117319,33.07648044692738,62.55902234636872,89.03114186851211,5.972483910614525,,0.0,1033.4737430167597,10.0
2013,11,21,JFK,3.794788273615635,-3.2950819672131146,47.95045454545455,34.17344155844156,59.45613636363637,113.66883116883118,7.943371038961038,,0.0,1033.8740458015268,10.0
2013,11,21,LGA,2.264264264264264,2.8493975903614457,46.1488622754491,31.982754491017964,57.60664670658682,98.64951768488746,7.65234245508982,,0.0,1033.5943113772455,10.0
2013,11,22,EWR,13.854285714285714,13.896848137535816,54.23127478753541,47.91648725212465,80.3328328611898,233.03116147308782,9.6659,,0.0015014164305949009,1015.6930851063829,9.427762039660056
2013,11,22,JFK,4.945337620578778,1.7903225806451613,53.74653846153846,48.637307692307694,83.02259615384615,228.87820512820514,9.538195769230768,,0.0036538461538461534,1017.632283464567,9.573717948717949
2013,11,22,LGA,13.686746987951807,11.135542168674698,54.141077844311376,46.542814371257485,76.02778443113772,231.5568862275449,8.9168222754491,,0.0051197604790419165,1017.2878661087866,8.832335329341317
2013,11,23,EWR,8.70703125,8.390625,42.84116279069767,19.39581395348837,39.9856976744186,291.8067226890756,14.768343333333332,25.886295760869565,0.0,1015.1767441860466,10.0
2013,11,23,JFK,1.7910958904109588,6.9006849315068495,42.645802047781565,18.957064846416383,40.20587030716723,304.67576791808875,18.89557194539249,30.45731066666666,0.0,1014.9712727272727,9.795221843003413
2013,11,23,LGA,-0.8756476683937824,-6.984375,42.649844559585496,20.001554404145075,41.046269430051815,305.1295336787565,16.498488393782385,25.947587304347824,0.0,1015.0264248704664,9.896373056994818
2013,11,24,EWR,16.733118971061092,4.813504823151125,26.770254777070065,1.4229299363057326,33.29066878980892,301.7515923566879,19.427658535031846,31.895377588652483,0.0,1024.335031847134,10.0
2013,11,24,JFK,14.966887417218542,8.64569536423841,27.33549668874172,0.08158940397350996,30.89771523178808,307.88079470198676,23.45762145695364,35.224537483443704,0.0,1023.9973509933775,10.0
2013,11,24,LGA,12.054945054945055,3.8974358974358974,27.36242857142857,6.607785714285715,41.217035714285714,310.2142857142857,24.762319642857143,36.45917635714285,0.0,1023.3800000000001,10.0
2013,11,25,EWR,3.4542682926829267,-3.1402439024390243,30.987432024169184,9.630513595166162,40.64371601208459,240.984126984127,9.345307069486404,21.86482,0.0,1030.293655589124,10.0
2013,11,25,JFK,3.4965753424657535,-7.1993127147766325,32.065342465753425,11.095342465753426,41.28705479452055,251.84931506849315,13.982765205479451,18.41248,0.0,1030.5140410958904,10.0
2013,11,25,LGA,3.006309148264984,-5.287066246056782,30.957805642633225,9.12307210031348,39.92322884012539,257.6802507836991,11.031615172413792,19.846661044776116,0.0,1030.2006269592478,10.0
2013,11,26,EWR,8.693409742120345,6.234957020057307,37.762578796561606,26.589169054441264,66.3865329512894,110.02865329512893,4.76139346704871,,0.0166189111747851,1024.106463878327,7.770773638968481
2013,11,26,JFK,6.378205128205129,2.8301282051282053,39.57557692307692,29.28269230769231,69.09820512820512,136.98717948717947,7.055904294871795,24.933566666666664,0.019134615384615385,1023.7632411067194,8.240384615384615
2013,11,26,LGA,8.735384615384616,9.506172839506172,38.32908536585366,23.495548780487805,58.422012195121944,132.87625418060202,6.701188414634146,,0.011097560975609757,1025.4175675675676,8.143292682926829
2013,11,27,EWR,15.789772727272727,9.532763532763532,46.23912806539509,41.68811989100817,85.89498637602179,294.90463215258853,15.6374383106267,26.22732236363636,0.029291553133514985,999.4916666666667,8.498637602179837
2013,11,27,JFK,16.442307692307693,21.334405144694532,46.290977917981074,41.243028391167186,83.33561514195583,285.6782334384858,19.0550290851735,28.94367210810811,0.016403785488958992,997.1058139534885,7.89589905362776
2013,11,27,LGA,17.965079365079365,22.6984126984127,46.34109090909091,41.86127272727273,85.02160606060606,294.1212121212121,19.354027272727272,33.2345264,0.026121212121212125,997.6344827586206,8.401515151515152
2013,11,28,EWR,6.793859649122807,-5.035087719298246,33.005,10.08578947368421,38.473684210526315,291.7543859649123,14.334277192982455,24.935877469879518,0.0,1024.2771929824562,10.0
2013,11,28,JFK,6.9734513274336285,-2.2212389380530975,33.36274336283186,9.23637168141593,36.383672566371686,307.9646017699115,14.78192185840708,28.042120188679245,0.0,1025.8761061946902,10.0
2013,11,28,LGA,3.988888888888889,-1.7444444444444445,32.464000000000006,12.111999999999998,42.82827777777778,306.27777777777777,19.01344288888889,28.76150847222222,0.0,1023.4838888888889,10.0
2013,11,29,EWR,0.9305555555555556,-12.423255813953489,35.91583333333333,17.414166666666667,46.945740740740746,316.48148148148147,9.440658148148149,19.2410416,0.0,1036.8086294416244,10.0
2013,11,29,JFK,0.054901960784313725,-9.086274509803921,35.46023529411765,14.883058823529412,42.74462745098039,322.03921568627453,10.050145333333333,,0.0,1037.2125490196079,10.0
2013,11,29,LGA,-0.6263157894736842,-16.057894736842105,35.17842105263158,16.03494736842105,45.28126315789474,327.1578947368421,10.157147684210527,,0.0,1036.482105263158,10.0
2013,11,30,EWR,4.116129032258065,-9.887096774193548,33.686559485530545,20.622379421221865,59.12019292604502,59.86622073578595,6.486550932475883,,0.0,1037.914112903226,10.0
2013,11,30,JFK,3.2915254237288134,-11.08813559322034,34.53708474576271,21.423322033898305,58.72342372881356,61.91011235955056,7.501525220338983,,0.0,1037.3043956043955,10.0
2013,11,30,LGA,0.5301204819277109,-15.369477911646586,33.047011952191234,17.21274900398406,52.662430278884464,59.863013698630134,6.336167171314741,,0.0,1037.9369098712448,10.0
2013,12,1,EWR,12.209039548022599,2.0,43.85486033519553,29.6886592178771,58.60860335195531,150.404984423676,4.413466312849161,,0.0,1019.6835913312693,10.0
2013,12,1,JFK,8.642172523961662,-1.926517571884984,44.452571428571424,32.76742857142857,63.71295238095239,256.44444444444446,6.992358476190475,,0.0,1020.1923809523809,9.790476190476191
2013,12,1,LGA,5.751592356687898,-3.3662420382165603,45.338343949044585,29.80732484076433,54.97611464968153,91.7063492063492,2.4994648407643307,,0.0,1019.7674576271187,10.0
2013,12,2,EWR,12.912921348314606,4.237288135593221,45.41025210084033,33.22016806722689,62.83789915966387,15.910364145658264,1.872838039215686,,0.0,1013.6439775910364,7.69187675070028
2013,12,2,JFK,6.214743589743589,-1.9423076923076923,44.54230769230769,36.54673076923077,74.09423076923078,74.35897435897436,4.654757564102564,,0.0,1013.974358974359,9.291666666666666
2013,12,2,LGA,7.4924924924924925,-1.3373493975903614,43.22501492537313,36.84925373134328,78.11062686567165,54.11940298507463,6.719181134328358,,0.0,1013.8205970149254,7.585074626865672
2013,12,3,EWR,7.162393162393163,5.893982808022923,47.294871794871796,34.22923076923077,62.51737891737892,189.002849002849,5.098184900284901,,0.0,1013.4133903133902,8.173789173789174
2013,12,3,JFK,6.122033898305085,1.515358361774744,45.478033898305085,35.240610169491525,68.26210169491526,245.35593220338984,6.5418917288135585,,0.0,1013.8677966101695,8.508474576271187
2013,12,3,LGA,4.555555555555555,-1.1021671826625388,46.89045871559633,33.65412844036697,61.072385321100924,165.41284403669724,3.888721406727828,,0.0,1013.340366972477,8.131498470948012
2013,12,4,EWR,10.47953216374269,9.03225806451613,46.64540697674419,39.047732558139536,75.11982558139535,49.94186046511628,3.7634520348837204,,0.0,1019.416081871345,6.1104651162790695
2013,12,4,JFK,3.0804195804195804,-4.275618374558304,46.420069686411146,38.25045296167248,73.39020905923346,64.35540069686411,4.430703484320557,,0.0,1019.9982394366198,8.167247386759582
2013,12,4,LGA,1.9658385093167703,-6.479750778816199,44.99467889908257,34.461100917431196,66.55816513761468,57.186544342507645,6.1374933333333335,20.714039999999997,0.0,1019.5948012232416,7.584097859327217
2013,12,5,EWR,61.22184300341297,65.49829351535836,54.957325581395345,52.507965116279074,92.80031976744185,69.3313953488372,2.1376407558139534,,0.00011627906976744187,1016.264739884393,3.390261627906977
2013,12,5,JFK,23.165467625899282,22.31159420289855,53.85433447098976,51.9320819112628,94.22518771331058,168.63481228668942,8.26362156996587,,0.0,1016.7390977443608,4.111945392491467
2013,12,5,LGA,75.25,68.5375,52.45656626506023,49.69530120481928,91.78286144578313,128.71794871794873,6.67591048192771,,0.0,1016.4448979591835,4.806475903614458
2013,12,6,EWR,23.275974025974026,27.710097719869708,46.349017341040465,43.02161849710983,89.40910404624277,323.67052023121386,13.49006843930636,,0.034248554913294794,1017.35703125,7.764450867052023
2013,12,6,JFK,12.03125,13.98951048951049,46.957201365187714,43.408805460750855,87.83201365187713,285.9726962457338,12.764624573378839,21.86482,0.025119453924914676,1017.9470588235295,7.479522184300341
2013,12,6,LGA,12.861736334405144,21.170418006430868,46.03945619335348,41.21480362537764,84.8329909365559,247.40181268882176,11.368732930513595,,0.03483383685800605,1016.4212962962963,8.189577039274925
2013,12,7,EWR,8.776315789473685,11.883408071748878,38.39114893617021,25.209787234042555,59.873872340425535,313.6170212765957,11.63022340425532,20.478338072289155,0.0,1027.6516279069767,10.0
2013,12,7,JFK,4.674329501915709,6.617760617760617,38.63101123595506,23.31820224719101,55.500711610486896,328.68913857677904,12.6844402247191,21.184813636363636,0.0,1027.8966292134833,10.0
2013,12,7,LGA,0.2717391304347826,-5.413043478260869,38.61904761904762,24.854285714285716,58.55391534391535,324.2857142857143,13.425766666666666,20.714039999999994,0.0,1026.971875,10.0
2013,12,8,EWR,24.985915492957748,45.405693950177934,30.929473684210524,20.436776315789473,67.49236842105263,24.86842105263158,7.381648026315789,,0.003355263157894737,1034.7153846153847,7.465460526315789
2013,12,8,JFK,20.116541353383457,32.91570881226053,31.584374999999998,20.663125,65.47739583333333,63.4375,8.27123125,20.714039999999997,0.0017013888888888888,1034.4974576271186,8.180555555555555
2013,12,8,LGA,19.2,31.802281368821294,31.066289752650178,18.840918727915195,62.169858657243815,54.59363957597173,8.567821413427561,,0.0021554770318021202,1034.1703196347032,7.5
2013,12,9,EWR,50.230283911671926,59.044585987261144,36.06768786127168,34.43364161849711,95.18797687861272,219.68208092485548,10.623096300578034,,0.011907514450867053,1016.4408759124087,4.657514450867052
2013,12,9,JFK,19.455197132616487,25.859205776173287,39.38,36.802957746478874,90.9543661971831,212.2887323943662,12.15207471830986,,0.009190140845070425,1017.4539682539682,4.861795774647887
2013,12,9,LGA,32.83225806451613,40.8252427184466,37.36909638554217,34.14265060240964,88.96367469879517,152.36421725239617,11.171578132530119,26.810725531914894,0.006475903614457831,1017.012972972973,4.2906626506024095
2013,12,10,EWR,26.330543933054393,49.03765690376569,32.877235294117646,28.747823529411765,85.43038235294117,254.4891640866873,9.757937470588235,,0.016705882352941175,1015.5909090909091,5.844117647058823
2013,12,10,JFK,23.9,43.003846153846155,34.692903225806454,27.972903225806455,78.50114695340501,289.35483870967744,13.78873670250896,23.279713442622953,0.018422939068100358,1016.384105960265,6.986559139784946
2013,12,10,LGA,29.379166666666666,41.62916666666667,34.187222222222225,26.808888888888887,76.42759259259259,296.17283950617286,12.132915061728395,24.222515609756098,0.015432098765432098,1015.1994285714285,6.952160493827161
2013,12,11,EWR,12.550295857988166,19.59171597633136,29.021627906976747,16.05063953488372,58.15773255813953,233.57558139534885,11.956068953488371,22.202548913043476,0.0,1024.9688953488371,10.0
2013,12,11,JFK,3.368794326241135,3.00354609929078,30.781197183098595,16.361549295774648,54.666760563380286,254.22535211267606,18.189617676056336,28.295649411764703,0.0,1025.3197183098591,10.0
2013,12,11,LGA,4.540123456790123,8.705882352941176,31.015521472392635,12.135398773006134,45.075981595092024,252.11656441717793,13.170429999999998,23.19095695238095,0.0,1024.7668711656443,10.0
2013,12,12,EWR,9.0,8.670588235294117,24.45508670520231,6.246994219653179,45.404537572254334,274.4508670520231,12.2661174566474,20.66113057471264,0.0,1025.7407514450867,10.0
2013,12,12,JFK,8.013745704467354,2.027586206896552,25.410515463917527,6.185154639175258,43.45302405498282,286.7697594501718,15.588916701030927,26.701692187499997,0.0,1025.8103092783506,10.0
2013,12,12,LGA,5.572727272727272,4.817629179331307,25.564048338368583,4.072809667673716,39.32356495468278,298.58006042296074,14.014483927492448,22.7716183745583,0.0,1025.6117824773414,10.0
2013,12,13,EWR,7.901449275362319,4.449275362318841,30.009595375722544,13.695664739884393,50.377687861271674,247.28323699421966,11.46456260115607,26.350911525423726,0.0,1022.8017341040463,10.0
2013,12,13,JFK,3.017123287671233,-4.731034482758621,32.09706484641639,13.804641638225256,46.52737201365188,264.74402730375425,15.266490989761094,26.12131951807229,0.0,1023.40409556314,10.0
2013,12,13,LGA,4.469512195121951,-0.018292682926829267,31.828157099697883,9.542416918429003,38.8150755287009,265.16616314199393,14.146597643504533,25.84828923076923,0.0,1022.4737160120845,10.0
2013,12,14,EWR,12.70625,25.78616352201258,24.289872340425532,20.92808510638298,87.59102127659574,31.78723404255319,13.652658042553192,20.592905263157892,0.015191489361702127,1027.5742331288343,3.0627659574468087
2013,12,14,JFK,47.26923076923077,66.32314410480349,27.289776119402983,21.74537313432836,79.93914179104478,53.843283582089555,17.300345597014925,26.398893199999996,0.014738805970149255,1028.9193548387098,3.3180970149253732
2013,12,14,LGA,17.265895953757227,38.96531791907515,26.02571428571429,20.615238095238098,82.09164021164021,65.02645502645503,18.582965925925926,29.39719818181818,0.0077777777777777776,1028.9441860465115,2.7433862433862433
2013,12,15,EWR,15.576642335766424,13.477941176470589,35.56376623376623,27.837207792207796,74.4774025974026,268.4415584415584,11.30603987012987,24.02689151515151,0.0,1005.9631147540983,9.9512987012987
2013,12,15,JFK,30.335766423357665,27.90842490842491,37.46726643598616,27.87121107266436,69.00044982698962,281.97231833910035,14.46637972318339,23.62811193548387,0.0,1005.3908424908425,9.965397923875432
2013,12,15,LGA,12.734317343173432,6.143911439114391,35.839787985865726,26.112155477031802,68.84374558303887,280.07067137809184,13.902886289752649,23.544958799999996,0.0,1005.1924444444445,9.823321554770319
2013,12,16,EWR,12.598265895953757,8.768115942028986,26.875965417867434,10.086685878962536,48.86622478386167,278.5878962536023,11.955509798270892,22.640168226950355,0.0,1019.7662824207493,9.945244956772335
2013,12,16,JFK,13.429577464788732,10.332155477031803,28.508,6.868842105263158,39.57919298245614,289.29824561403507,12.98160596491228,25.02018451612903,0.0,1020.2347368421053,10.0
2013,12,16,LGA,9.375,3.3333333333333335,28.168493975903615,8.12397590361446,42.37743975903614,293.49397590361446,12.350087771084338,22.990168397790054,0.0,1019.4451807228916,10.0
2013,12,17,EWR,39.97222222222222,54.37762237762238,27.111495601173022,23.46873900293255,87.28451612903226,160.89020771513353,10.245654193548386,,0.011348973607038123,1018.8639534883721,5.002932551319648
2013,12,17,JFK,34.08455882352941,48.44444444444444,28.744788732394365,23.883521126760563,83.45665492957745,231.90140845070422,11.900848098591549,,0.007218309859154929,1019.0455696202532,6.799295774647887
2013,12,17,LGA,47.91756272401434,64.59139784946237,27.17388888888889,22.14333333333333,81.96046296296296,172.40740740740742,10.73350975308642,,0.010246913580246913,1015.3586206896551,4.55787037037037
2013,12,18,EWR,13.486725663716815,8.805309734513274,30.744222873900295,19.787448680351908,64.44205278592376,256.2756598240469,9.665202111436951,25.167058260869563,0.0,1018.6222873900293,9.909090909090908
2013,12,18,JFK,16.06896551724138,11.73448275862069,33.51051546391752,20.263505154639176,58.59264604810996,273.8144329896907,13.093582749140893,22.878193432835822,0.0,1019.1006872852233,10.0
2013,12,18,LGA,12.709876543209877,12.879256965944272,32.86944444444445,18.74611111111111,56.44120370370371,287.5925925925926,12.449024382716049,22.642168079470196,0.0,1018.1839506172839,10.0
